0.999730,0.000185,0.000085
0.999979,0.000009,0.000012
0.000045,0.011389,0.988566
0.000078,0.096840,0.903082
0.002446,0.079972,0.917581
0.999992,0.000003,0.000006
0.999973,0.000006,0.000021
0.000052,0.075577,0.924371
0.000395,0.075978,0.923627
0.000422,0.002215,0.997362
0.999961,0.000010,0.000029
0.999970,0.000017,0.000013
0.000066,0.010756,0.989178
0.999954,0.000025,0.000021
0.023441,0.162870,0.813689
0.000430,0.106629,0.892942
0.007334,0.563843,0.428823
0.000049,0.287917,0.712034
0.491417,0.100555,0.408028
0.000088,0.135729,0.864183
0.000054,0.132538,0.867409
0.000035,0.017541,0.982423
0.999967,0.000017,0.000016
0.999966,0.000029,0.000005
0.000041,0.074154,0.925806
0.000051,0.003271,0.996678
0.999995,0.000001,0.000003
0.000025,0.005174,0.994801
0.000092,0.112298,0.887610
0.004572,0.263167,0.732261
0.000044,0.075719,0.924237
0.000052,0.116713,0.883235
0.000072,0.039256,0.960671
0.999978,0.000019,0.000004
0.999980,0.000004,0.000016
0.999891,0.000054,0.000055
0.999997,0.000001,0.000002
0.000046,0.006798,0.993155
0.999987,0.000011,0.000002
0.000067,0.140285,0.859648
0.000048,0.035220,0.964732
0.000017,0.839783,0.160200
0.999998,0.000002,0.000000
0.999997,0.000001,0.000002
0.999971,0.000004,0.000025
0.000036,0.026571,0.973393
0.000034,0.002868,0.997098
0.004673,0.699715,0.295612
0.999923,0.000007,0.000071
0.999929,0.000040,0.000030
0.000222,0.110261,0.889518
0.000148,0.837702,0.162150
0.000028,0.002927,0.997046
0.000062,0.039541,0.960397
0.999982,0.000002,0.000016
0.000079,0.074488,0.925434
0.999989,0.000002,0.000009
0.999988,0.000004,0.000008
0.999941,0.000013,0.000046
0.999998,0.000001,0.000001
0.002792,0.698283,0.298925
0.000075,0.368500,0.631425
0.000040,0.051849,0.948111
0.000026,0.002647,0.997327
0.000021,0.032693,0.967286
0.999997,0.000001,0.000001
0.999966,0.000026,0.000008
0.000066,0.005219,0.994716
0.999989,0.000002,0.000010
0.999950,0.000033,0.000016
0.000049,0.011007,0.988944
0.000055,0.363617,0.636328
0.000038,0.882129,0.117833
0.000057,0.004608,0.995335
0.999999,0.000000,0.000001
0.000050,0.050025,0.949925
0.999982,0.000007,0.000011
0.999975,0.000011,0.000014
0.999883,0.000068,0.000049
0.999958,0.000024,0.000018
0.999921,0.000047,0.000032
0.000188,0.400005,0.599807
0.000024,0.004673,0.995303
0.999968,0.000012,0.000020
0.999968,0.000016,0.000015
0.999977,0.000004,0.000019
0.999999,0.000000,0.000000
0.999985,0.000008,0.000007
0.000069,0.062582,0.937349
0.000056,0.559080,0.440864
0.999994,0.000001,0.000005
0.999928,0.000029,0.000043
0.000079,0.039520,0.960401
0.999990,0.000002,0.000008
0.000456,0.667064,0.332480
0.000065,0.703006,0.296929
0.000080,0.380370,0.619549
0.999712,0.000138,0.000150
0.000044,0.003903,0.996053
0.999999,0.000001,0.000001
0.000122,0.230995,0.768883
0.999939,0.000036,0.000025
0.000048,0.069451,0.930500
0.999956,0.000007,0.000037
0.000029,0.002389,0.997582
0.000172,0.153714,0.846114
0.000029,0.028588,0.971384
0.000036,0.127329,0.872635
0.999995,0.000001,0.000004
0.000076,0.079383,0.920542
0.170174,0.405181,0.424645
0.999972,0.000013,0.000016
0.000071,0.424098,0.575831
0.999998,0.000001,0.000001
0.999927,0.000016,0.000057
0.000095,0.686574,0.313331
0.000023,0.997682,0.002295
0.999979,0.000019,0.000002
0.003164,0.782525,0.214311
0.000167,0.357431,0.642402
0.999967,0.000016,0.000017
0.000015,0.867806,0.132179
0.999939,0.000033,0.000028
0.000026,0.089253,0.910721
0.000027,0.004639,0.995335
0.000031,0.019115,0.980854
0.999979,0.000006,0.000015
0.999869,0.000023,0.000108
0.000095,0.000973,0.998932
0.000015,0.001806,0.998179
0.000313,0.013061,0.986626
0.999990,0.000001,0.000009
0.000072,0.037982,0.961946
0.000027,0.002991,0.996982
0.999879,0.000024,0.000097
0.000112,0.291872,0.708017
0.000042,0.948032,0.051926
0.000026,0.001611,0.998364
0.000037,0.009818,0.990145
0.000042,0.006237,0.993721
0.999974,0.000008,0.000018
0.000210,0.361789,0.638001
0.999921,0.000067,0.000013
0.999342,0.000451,0.000207
0.000018,0.003727,0.996255
0.999993,0.000006,0.000001
0.000028,0.002924,0.997049
0.000051,0.002088,0.997861
0.000040,0.042928,0.957033
0.000024,0.005442,0.994534
0.001046,0.773656,0.225298
0.000245,0.241173,0.758582
0.999950,0.000023,0.000027
0.000873,0.189521,0.809606
0.001521,0.977931,0.020547
0.000201,0.978860,0.020939
0.999968,0.000006,0.000026
0.000071,0.005722,0.994207
0.999970,0.000014,0.000017
0.999973,0.000019,0.000007
0.000063,0.861756,0.138181
0.999145,0.000189,0.000666
0.000439,0.157697,0.841864
0.999975,0.000019,0.000007
0.000105,0.759993,0.239903
0.000069,0.162933,0.836998
0.999998,0.000000,0.000001
0.999979,0.000014,0.000006
0.999964,0.000017,0.000019
0.000051,0.065126,0.934823
0.000092,0.061419,0.938488
0.000051,0.037509,0.962440
0.999970,0.000011,0.000019
0.000036,0.834896,0.165068
0.000107,0.992943,0.006950
0.999993,0.000005,0.000002
0.000190,0.049398,0.950412
0.999873,0.000030,0.000097
0.000016,0.009030,0.990954
0.000069,0.050481,0.949449
0.999962,0.000020,0.000018
0.000068,0.778679,0.221253
0.000317,0.049596,0.950087
0.993750,0.004642,0.001608
0.000078,0.091443,0.908479
0.002182,0.296354,0.701464
0.000041,0.094786,0.905172
0.000172,0.048770,0.951058
0.000037,0.814245,0.185718
0.000018,0.009885,0.990097
0.999984,0.000011,0.000005
0.000050,0.058710,0.941240
0.000068,0.003350,0.996582
0.000017,0.002934,0.997049
0.000073,0.961136,0.038791
0.999997,0.000001,0.000003
0.000022,0.001520,0.998458
0.000031,0.196112,0.803857
0.000026,0.001429,0.998545
0.000059,0.207769,0.792172
0.999982,0.000008,0.000010
0.999981,0.000006,0.000013
0.000084,0.007696,0.992219
0.999996,0.000001,0.000003
0.999902,0.000032,0.000066
0.000224,0.006630,0.993146
0.000049,0.145575,0.854376
0.000074,0.258687,0.741239
0.999867,0.000041,0.000091
0.050259,0.355879,0.593862
0.000038,0.004175,0.995787
0.999991,0.000006,0.000003
0.999997,0.000003,0.000001
0.000678,0.127018,0.872304
0.999982,0.000011,0.000007
0.000044,0.006106,0.993850
0.000017,0.003260,0.996724
0.000021,0.005650,0.994329
0.999982,0.000004,0.000014
0.999999,0.000000,0.000000
0.000022,0.012009,0.987969
0.999975,0.000009,0.000017
0.000064,0.008530,0.991405
0.999989,0.000008,0.000002
0.000038,0.031262,0.968700
0.999997,0.000001,0.000001
0.000096,0.981870,0.018034
0.999994,0.000001,0.000005
0.000026,0.005923,0.994052
0.000019,0.947502,0.052478
0.999979,0.000005,0.000016
0.000033,0.012620,0.987348
0.000046,0.019651,0.980302
0.998162,0.000619,0.001219
0.999983,0.000006,0.000011
0.000076,0.036264,0.963660
0.999996,0.000001,0.000003
0.000043,0.012731,0.987226
0.999990,0.000002,0.000008
0.999966,0.000015,0.000019
0.000311,0.329955,0.669734
0.000080,0.581184,0.418736
0.999998,0.000001,0.000001
0.000111,0.002565,0.997324
0.000077,0.317430,0.682494
0.999970,0.000025,0.000004
0.000028,0.003783,0.996189
0.999993,0.000006,0.000001
0.000075,0.073730,0.926195
0.999984,0.000004,0.000012
0.000028,0.012299,0.987673
0.000042,0.036261,0.963698
0.000024,0.001351,0.998625
0.000139,0.170786,0.829075
0.999976,0.000007,0.000017
0.000068,0.760272,0.239660
0.000084,0.009022,0.990895
0.000190,0.109233,0.890577
0.999914,0.000046,0.000040
0.999997,0.000001,0.000002
0.001134,0.042037,0.956828
0.000813,0.485991,0.513196
0.000096,0.150025,0.849879
0.000015,0.003179,0.996806
0.000033,0.001502,0.998465
0.000037,0.865559,0.134404
0.000052,0.733510,0.266438
0.999983,0.000008,0.000008
0.000052,0.963722,0.036227
0.000118,0.876241,0.123641
0.000025,0.002224,0.997751
0.000049,0.125369,0.874582
0.999962,0.000014,0.000023
0.000017,0.002539,0.997444
0.000078,0.141468,0.858454
0.000018,0.004732,0.995250
0.999994,0.000001,0.000004
0.999999,0.000000,0.000000
0.999999,0.000001,0.000000
0.000037,0.032515,0.967448
0.999944,0.000024,0.000032
0.000037,0.003861,0.996102
0.000063,0.407669,0.592268
0.000143,0.535225,0.464632
0.999990,0.000003,0.000006
0.000050,0.063451,0.936499
0.999507,0.000254,0.000240
0.000118,0.000688,0.999195
0.999990,0.000008,0.000002
0.000024,0.017593,0.982383
0.000653,0.037825,0.961522
0.000093,0.635646,0.364262
0.999995,0.000002,0.000003
0.000080,0.657244,0.342676
0.000068,0.154494,0.845439
0.999945,0.000018,0.000037
0.000018,0.970835,0.029147
0.000056,0.572937,0.427007
0.999796,0.000067,0.000137
0.999848,0.000078,0.000074
0.030251,0.359584,0.610165
0.999959,0.000020,0.000021
0.003580,0.091829,0.904591
0.018408,0.629246,0.352346
0.000020,0.042574,0.957406
0.007965,0.794533,0.197502
0.000034,0.002964,0.997002
0.000041,0.025518,0.974441
0.999995,0.000001,0.000004
0.999586,0.000235,0.000179
0.999974,0.000015,0.000011
0.999984,0.000014,0.000002
0.000047,0.707490,0.292463
0.000043,0.001233,0.998724
0.000077,0.053718,0.946206
0.000049,0.235195,0.764756
0.000108,0.539404,0.460489
0.999924,0.000045,0.000031
0.000770,0.431680,0.567549
0.999983,0.000004,0.000013
0.000067,0.698406,0.301527
0.999978,0.000010,0.000012
0.999999,0.000001,0.000001
0.999991,0.000003,0.000006
0.999996,0.000002,0.000001
0.999975,0.000018,0.000007
0.999988,0.000003,0.000010
0.999943,0.000015,0.000041
0.000061,0.153536,0.846403
0.999999,0.000000,0.000001
0.999997,0.000002,0.000001
0.999995,0.000002,0.000002
0.000080,0.151394,0.848525
0.000223,0.222870,0.776907
0.999995,0.000003,0.000002
0.999969,0.000014,0.000017
0.000064,0.030751,0.969185
0.000012,0.002006,0.997982
0.000057,0.028165,0.971778
0.003738,0.919860,0.076402
0.999928,0.000013,0.000059
0.999998,0.000001,0.000001
0.000066,0.048331,0.951603
0.000077,0.410442,0.589482
0.999992,0.000003,0.000004
0.000099,0.008341,0.991560
0.000068,0.155302,0.844630
0.999996,0.000001,0.000003
0.000027,0.002783,0.997190
0.000173,0.652709,0.347118
0.999936,0.000028,0.000036
0.464709,0.074740,0.460551
0.002616,0.980588,0.016795
0.000153,0.251068,0.748779
0.000013,0.002517,0.997470
0.999964,0.000008,0.000028
0.000030,0.001324,0.998646
0.000065,0.220439,0.779495
0.000023,0.003469,0.996508
0.000813,0.032544,0.966643
0.999994,0.000004,0.000001
0.999999,0.000000,0.000001
0.000079,0.004834,0.995087
0.999926,0.000036,0.000037
0.000026,0.017843,0.982132
0.999991,0.000001,0.000007
0.999964,0.000018,0.000018
0.000077,0.000937,0.998986
0.999855,0.000051,0.000095
0.000100,0.986661,0.013239
0.000048,0.102586,0.897366
0.000051,0.084164,0.915786
0.000032,0.076331,0.923637
0.999966,0.000018,0.000015
0.000034,0.014592,0.985374
0.000026,0.002238,0.997736
0.999995,0.000002,0.000003
0.000032,0.023253,0.976715
0.000049,0.246601,0.753351
0.000189,0.972816,0.026995
0.000206,0.229933,0.769860
0.999995,0.000005,0.000001
0.000013,0.000786,0.999201
0.999993,0.000002,0.000005
0.999825,0.000076,0.000099
0.000029,0.001777,0.998194
0.999993,0.000001,0.000006
0.000047,0.006842,0.993111
0.000297,0.011396,0.988306
0.999953,0.000024,0.000023
0.999918,0.000041,0.000041
0.000076,0.014684,0.985240
0.999981,0.000004,0.000015
0.000100,0.039269,0.960631
0.000047,0.003557,0.996396
0.999961,0.000025,0.000015
0.999954,0.000025,0.000021
0.999969,0.000005,0.000026
0.999963,0.000017,0.000020
0.000074,0.026242,0.973684
0.000124,0.329447,0.670429
0.000066,0.114901,0.885033
0.000078,0.000899,0.999024
0.999997,0.000000,0.000003
0.999921,0.000027,0.000053
0.000045,0.871123,0.128832
0.000148,0.530457,0.469395
0.999986,0.000003,0.000011
0.000045,0.129436,0.870518
0.999989,0.000003,0.000008
0.000023,0.007577,0.992400
0.000062,0.020836,0.979102
0.000041,0.011516,0.988443
0.999980,0.000012,0.000008
0.000027,0.032581,0.967392
0.000072,0.031638,0.968290
0.999991,0.000002,0.000008
0.000016,0.004672,0.995312
0.999995,0.000001,0.000003
0.999998,0.000002,0.000000
0.000478,0.658872,0.340650
0.999996,0.000002,0.000003
0.999989,0.000009,0.000002
0.000050,0.533543,0.466407
0.999988,0.000005,0.000007
0.999972,0.000006,0.000022
0.000043,0.004911,0.995046
0.999971,0.000010,0.000019
0.000053,0.001562,0.998385
0.000371,0.125669,0.873960
0.000042,0.098257,0.901701
0.000884,0.028630,0.970486
0.000180,0.037377,0.962443
0.000049,0.057281,0.942670
0.000020,0.001224,0.998756
0.000053,0.104319,0.895629
0.000035,0.032906,0.967059
0.000373,0.568674,0.430953
0.000040,0.030454,0.969506
0.000031,0.001922,0.998047
0.999976,0.000019,0.000005
0.001691,0.914997,0.083311
0.000025,0.001047,0.998928
0.999990,0.000002,0.000008
0.000092,0.636785,0.363123
0.999996,0.000002,0.000002
0.000084,0.018091,0.981825
0.000193,0.000697,0.999110
0.999983,0.000002,0.000015
0.999963,0.000005,0.000032
0.999997,0.000001,0.000001
0.999929,0.000055,0.000017
0.999989,0.000002,0.000009
0.999866,0.000037,0.000097
0.000113,0.251329,0.748559
0.998694,0.000695,0.000611
0.999998,0.000000,0.000002
0.000079,0.593971,0.405950
0.999992,0.000004,0.000004
0.000046,0.934695,0.065259
0.000049,0.050351,0.949600
0.000036,0.008161,0.991803
0.999948,0.000015,0.000038
0.000050,0.155842,0.844108
0.000180,0.003218,0.996603
0.000183,0.839132,0.160685
0.999998,0.000001,0.000002
0.000084,0.112397,0.887519
0.000042,0.029703,0.970255
0.000035,0.004838,0.995127
0.000034,0.981546,0.018421
0.000039,0.980150,0.019811
0.000363,0.508518,0.491119
0.000089,0.314210,0.685701
0.000100,0.011490,0.988411
0.000100,0.188436,0.811464
0.000051,0.598035,0.401915
0.000046,0.001969,0.997985
0.999901,0.000024,0.000075
0.000061,0.082099,0.917840
0.000035,0.044369,0.955596
0.000069,0.105071,0.894860
0.999977,0.000012,0.000011
0.000118,0.015102,0.984780
0.000050,0.725495,0.274455
0.000189,0.115333,0.884478
0.000046,0.063185,0.936769
0.000055,0.195080,0.804866
0.000090,0.105397,0.894513
0.000253,0.085523,0.914224
0.000092,0.030499,0.969409
0.999998,0.000001,0.000002
0.000021,0.000683,0.999296
0.999995,0.000003,0.000002
0.000752,0.233976,0.765272
0.999987,0.000001,0.000012
0.999957,0.000006,0.000037
0.000057,0.010682,0.989261
0.000028,0.000654,0.999318
0.000033,0.007655,0.992312
0.999992,0.000002,0.000006
0.999965,0.000014,0.000021
0.999999,0.000000,0.000000
0.999998,0.000001,0.000001
0.999580,0.000333,0.000087
0.000096,0.348408,0.651496
0.000083,0.380004,0.619914
0.999992,0.000002,0.000007
0.000020,0.005446,0.994534
0.000244,0.975329,0.024428
0.000107,0.343751,0.656142
0.999387,0.000495,0.000118
0.000078,0.115611,0.884312
0.000076,0.163096,0.836828
0.999981,0.000009,0.000010
0.000063,0.099031,0.900906
0.000073,0.240200,0.759727
0.000096,0.328303,0.671601
0.000265,0.098586,0.901150
0.999999,0.000001,0.000001
0.999983,0.000002,0.000015
0.000355,0.032275,0.967370
0.000171,0.075673,0.924155
0.999997,0.000001,0.000003
0.000042,0.001122,0.998836
0.000060,0.151951,0.847990
0.000509,0.084900,0.914591
0.000054,0.124356,0.875591
0.999976,0.000002,0.000022
0.002119,0.549641,0.448240
0.999931,0.000024,0.000044
0.000090,0.394395,0.605514
0.000053,0.055560,0.944387
0.000032,0.075445,0.924523
0.000047,0.028181,0.971772
0.000040,0.001323,0.998637
0.999930,0.000023,0.000046
0.000575,0.150693,0.848732
0.000218,0.613244,0.386539
0.999917,0.000048,0.000036
0.999984,0.000012,0.000004
0.999986,0.000009,0.000005
0.999910,0.000039,0.000051
0.999988,0.000009,0.000003
0.999995,0.000003,0.000002
0.999932,0.000027,0.000040
0.000074,0.895235,0.104691
0.000023,0.011331,0.988646
0.000022,0.005164,0.994814
0.000400,0.310599,0.689001
0.999993,0.000002,0.000004
0.000055,0.118534,0.881411
0.000225,0.071285,0.928490
0.000048,0.004725,0.995227
0.999992,0.000002,0.000007
0.000091,0.107614,0.892295
0.201610,0.727285,0.071105
0.999950,0.000016,0.000034
0.000035,0.004439,0.995526
0.999989,0.000008,0.000003
0.000069,0.285884,0.714047
0.000035,0.069897,0.930068
0.000011,0.004133,0.995855
0.000064,0.451609,0.548327
0.000069,0.165682,0.834249
0.000033,0.162593,0.837374
0.000048,0.149005,0.850947
0.999986,0.000002,0.000012
0.999838,0.000072,0.000091
0.000134,0.229376,0.770490
0.999981,0.000018,0.000002
0.000071,0.009179,0.990750
0.000054,0.131144,0.868802
0.000308,0.052742,0.946950
0.000350,0.027293,0.972358
0.999968,0.000005,0.000027
0.999987,0.000004,0.000009
0.999990,0.000007,0.000003
0.000018,0.002906,0.997076
0.999995,0.000003,0.000003
0.999849,0.000047,0.000104
0.000092,0.179192,0.820717
0.000045,0.004570,0.995385
0.000040,0.003127,0.996833
0.000081,0.026449,0.973470
0.000020,0.002169,0.997812
0.000033,0.003665,0.996302
0.000016,0.002058,0.997926
0.000025,0.001621,0.998354
0.999990,0.000003,0.000007
0.000131,0.021223,0.978646
0.000028,0.886812,0.113161
0.000033,0.060073,0.939894
0.999974,0.000017,0.000009
0.999976,0.000013,0.000011
0.000037,0.012833,0.987130
0.000194,0.966170,0.033636
0.999996,0.000001,0.000003
0.999975,0.000009,0.000016
0.999989,0.000002,0.000009
0.000065,0.363127,0.636808
0.999988,0.000002,0.000010
0.000057,0.004334,0.995608
0.000025,0.063319,0.936656
0.000021,0.002900,0.997080
0.000076,0.011432,0.988492
0.000050,0.008461,0.991489
0.000152,0.129993,0.869855
0.000239,0.022957,0.976804
0.000076,0.272153,0.727770
0.000085,0.024974,0.974940
0.000039,0.002011,0.997950
0.000148,0.254315,0.745537
0.000039,0.014206,0.985754
0.000761,0.210234,0.789005
0.999927,0.000035,0.000038
0.000327,0.196898,0.802774
0.001816,0.559783,0.438401
0.999978,0.000014,0.000007
0.000100,0.810187,0.189713
0.000097,0.072283,0.927620
0.000015,0.005883,0.994103
0.000084,0.000612,0.999304
0.000035,0.031289,0.968675
0.000201,0.612789,0.387010
0.000763,0.245487,0.753750
0.000033,0.068666,0.931301
0.000081,0.125645,0.874274
0.999997,0.000001,0.000002
0.999935,0.000030,0.000035
0.000021,0.957339,0.042640
0.999982,0.000007,0.000010
0.000093,0.994745,0.005161
0.000026,0.002565,0.997408
0.000048,0.012069,0.987883
0.000036,0.005723,0.994241
0.000350,0.910081,0.089568
0.000088,0.113058,0.886854
0.000059,0.961369,0.038573
0.000092,0.178795,0.821112
0.999987,0.000010,0.000003
0.000040,0.000711,0.999249
0.000027,0.012304,0.987669
0.000109,0.558228,0.441664
0.000332,0.073519,0.926149
0.000558,0.181336,0.818105
0.999970,0.000027,0.000003
0.000068,0.123261,0.876672
0.000057,0.011940,0.988004
0.999983,0.000010,0.000008
0.999963,0.000015,0.000022
0.000094,0.121736,0.878169
0.000226,0.220945,0.778829
0.000016,0.004937,0.995047
0.000051,0.006991,0.992958
0.999996,0.000003,0.000002
0.000102,0.355585,0.644313
0.000083,0.671372,0.328546
0.000283,0.808088,0.191629
0.999869,0.000049,0.000082
0.000037,0.004251,0.995712
0.999977,0.000009,0.000015
0.999999,0.000000,0.000000
0.000016,0.016063,0.983921
0.000036,0.137761,0.862202
0.999999,0.000000,0.000001
0.000047,0.054563,0.945390
0.000153,0.597518,0.402329
0.000057,0.014136,0.985808
0.999997,0.000001,0.000002
0.000037,0.010698,0.989266
0.000026,0.000811,0.999163
0.999992,0.000003,0.000005
0.999979,0.000010,0.000011
0.999976,0.000006,0.000018
0.000074,0.009926,0.990000
0.999954,0.000010,0.000036
0.000616,0.758018,0.241366
0.999928,0.000031,0.000041
0.016105,0.964779,0.019116
0.000107,0.000617,0.999277
0.000282,0.204972,0.794746
0.999990,0.000003,0.000006
0.002829,0.438597,0.558574
0.000018,0.004908,0.995074
0.999986,0.000003,0.000011
0.999985,0.000002,0.000013
0.999986,0.000002,0.000012
0.000058,0.125262,0.874679
0.000078,0.413748,0.586174
0.000043,0.317889,0.682069
0.000053,0.058064,0.941883
0.000068,0.057907,0.942025
0.000022,0.024060,0.975918
0.000041,0.025211,0.974748
0.999998,0.000001,0.000001
0.000050,0.080170,0.919781
0.000031,0.002155,0.997814
0.000066,0.018383,0.981551
0.000082,0.279111,0.720807
0.999807,0.000071,0.000122
0.000148,0.078082,0.921770
0.999993,0.000003,0.000004
0.999998,0.000001,0.000001
0.999985,0.000010,0.000005
0.000148,0.706177,0.293675
0.999851,0.000061,0.000087
0.999975,0.000016,0.000009
0.999959,0.000019,0.000022
0.000038,0.011432,0.988529
0.000033,0.001781,0.998185
0.999951,0.000042,0.000007
0.999988,0.000001,0.000011
0.999977,0.000014,0.000009
0.006408,0.010523,0.983069
0.999991,0.000002,0.000007
0.999995,0.000001,0.000003
0.963681,0.005833,0.030486
0.999985,0.000006,0.000009
0.000016,0.003230,0.996754
0.000055,0.511919,0.488026
0.000031,0.974135,0.025834
0.000031,0.679375,0.320594
0.000180,0.075929,0.923891
0.000117,0.045057,0.954827
0.000059,0.047129,0.952812
0.000036,0.835671,0.164293
0.000022,0.000982,0.998996
0.000050,0.112061,0.887889
0.000015,0.001785,0.998199
0.999990,0.000001,0.000009
0.000077,0.146219,0.853704
0.000196,0.053289,0.946515
0.999986,0.000008,0.000006
0.999993,0.000001,0.000006
0.000018,0.002470,0.997512
0.000040,0.004598,0.995362
0.000022,0.001190,0.998788
0.000054,0.331731,0.668215
0.999982,0.000007,0.000011
0.000120,0.107896,0.891984
0.999909,0.000045,0.000046
0.999998,0.000001,0.000001
0.000044,0.014118,0.985838
0.000099,0.023081,0.976820
0.000135,0.172354,0.827511
0.999989,0.000002,0.000009
0.000244,0.386202,0.613554
0.000024,0.980502,0.019474
0.000077,0.002712,0.997211
0.001960,0.091912,0.906129
0.000046,0.298796,0.701158
0.999726,0.000075,0.000199
0.000030,0.010074,0.989896
0.000055,0.138153,0.861792
0.999966,0.000013,0.000021
0.000075,0.180912,0.819014
0.000051,0.001873,0.998076
0.000065,0.175401,0.824534
0.000050,0.023023,0.976928
0.999873,0.000033,0.000094
0.000069,0.025713,0.974219
0.999949,0.000030,0.000021
0.999965,0.000019,0.000016
0.000030,0.966267,0.033704
0.000063,0.184779,0.815159
0.000031,0.955428,0.044542
0.000148,0.084692,0.915160
0.000037,0.070505,0.929458
0.000105,0.342166,0.657729
0.000029,0.024973,0.974998
0.000160,0.037371,0.962470
0.000033,0.018156,0.981811
0.994552,0.002031,0.003417
0.000022,0.018433,0.981546
0.000380,0.301350,0.698270
0.000044,0.000716,0.999240
0.000007,0.001810,0.998182
0.999980,0.000003,0.000017
0.000030,0.004318,0.995652
0.999989,0.000002,0.000009
0.000036,0.093523,0.906442
0.000056,0.011620,0.988325
0.999960,0.000009,0.000030
0.000020,0.012022,0.987958
0.999984,0.000013,0.000003
0.999995,0.000004,0.000001
0.000104,0.085426,0.914470
0.999869,0.000047,0.000083
0.999975,0.000013,0.000012
0.000131,0.209037,0.790832
0.000171,0.002787,0.997042
0.000022,0.004644,0.995335
0.999734,0.000209,0.000058
0.000032,0.003789,0.996179
0.999984,0.000004,0.000012
0.000056,0.810023,0.189920
0.999997,0.000001,0.000003
0.999949,0.000044,0.000007
0.000588,0.087232,0.912180
0.000089,0.284440,0.715471
0.000028,0.002635,0.997337
0.000056,0.017239,0.982705
0.000014,0.996822,0.003164
0.000014,0.000647,0.999339
0.000073,0.006515,0.993412
0.999998,0.000001,0.000001
0.000063,0.244693,0.755244
0.999992,0.000006,0.000001
0.999998,0.000000,0.000002
0.000021,0.036246,0.963733
0.000052,0.005127,0.994821
0.000363,0.862205,0.137432
0.999999,0.000001,0.000000
0.000064,0.806249,0.193687
0.000076,0.657427,0.342497
0.000054,0.044952,0.954994
0.000028,0.007070,0.992902
0.000079,0.004933,0.994988
0.999592,0.000230,0.000178
0.000324,0.784542,0.215134
0.000077,0.007961,0.991963
0.999993,0.000002,0.000005
0.999998,0.000001,0.000001
0.999869,0.000053,0.000078
0.000246,0.061465,0.938289
0.000025,0.005525,0.994450
0.000092,0.829114,0.170794
0.000019,0.012271,0.987710
0.000118,0.721868,0.278014
0.999997,0.000001,0.000002
0.000058,0.309319,0.690623
0.003070,0.054326,0.942604
0.000020,0.018421,0.981559
0.002682,0.558827,0.438491
0.000024,0.010743,0.989234
0.003476,0.963821,0.032703
0.000095,0.756217,0.243688
0.000020,0.000896,0.999085
0.000062,0.972599,0.027338
0.999974,0.000005,0.000021
0.000045,0.072652,0.927304
0.999969,0.000010,0.000021
0.999975,0.000008,0.000017
0.000441,0.018911,0.980648
0.000005,0.001313,0.998682
0.000247,0.086489,0.913264
0.000092,0.335902,0.664005
0.000052,0.002623,0.997326
0.000060,0.115809,0.884132
0.000088,0.116789,0.883123
0.000034,0.052541,0.947425
0.000120,0.241431,0.758449
0.999926,0.000043,0.000030
0.000049,0.040205,0.959747
0.999977,0.000013,0.000010
0.999996,0.000002,0.000003
0.000047,0.359814,0.640140
0.000077,0.066502,0.933421
0.002258,0.915567,0.082176
0.000022,0.002295,0.997684
0.001251,0.895975,0.102774
0.999988,0.000003,0.000009
0.999984,0.000008,0.000008
0.000092,0.051304,0.948604
0.999795,0.000105,0.000099
0.000065,0.146372,0.853562
0.005547,0.348557,0.645897
0.000053,0.955533,0.044415
0.999989,0.000004,0.000007
0.000057,0.557633,0.442310
0.000111,0.193580,0.806309
0.000144,0.203151,0.796705
0.000053,0.006277,0.993670
0.999994,0.000002,0.000004
0.000063,0.399172,0.600764
0.000042,0.015658,0.984300
0.000023,0.001865,0.998112
0.999828,0.000082,0.000090
0.000186,0.029204,0.970611
0.999990,0.000004,0.000006
0.000043,0.039529,0.960428
0.000022,0.058414,0.941564
0.999998,0.000001,0.000001
0.000115,0.696492,0.303393
0.999989,0.000003,0.000008
0.000052,0.167196,0.832751
0.000039,0.001729,0.998232
0.000049,0.033582,0.966369
0.999005,0.000323,0.000672
0.999994,0.000003,0.000003
0.000033,0.032267,0.967700
0.000033,0.003800,0.996168
0.999999,0.000000,0.000001
0.999961,0.000033,0.000006
0.999863,0.000071,0.000066
0.000096,0.986461,0.013443
0.000103,0.157405,0.842492
0.999947,0.000021,0.000033
0.000043,0.025337,0.974620
0.000053,0.962229,0.037717
0.999969,0.000011,0.000019
0.000181,0.283389,0.716430
0.000025,0.008351,0.991624
0.999968,0.000015,0.000017
0.000038,0.002133,0.997830
0.000024,0.010026,0.989950
0.000019,0.014119,0.985862
0.999900,0.000059,0.000041
0.000074,0.068427,0.931499
0.000031,0.006518,0.993451
0.000095,0.009935,0.989970
0.999990,0.000008,0.000002
0.999998,0.000001,0.000001
0.000382,0.360140,0.639477
0.999976,0.000004,0.000020
0.999999,0.000001,0.000001
0.999963,0.000014,0.000022
0.999955,0.000031,0.000014
0.000030,0.209817,0.790153
0.999926,0.000018,0.000056
0.000120,0.147174,0.852706
0.998470,0.000788,0.000742
0.000064,0.360296,0.639640
0.999369,0.000324,0.000307
0.000316,0.173802,0.825882
0.000516,0.273954,0.725530
0.000066,0.167902,0.832032
0.000056,0.007866,0.992078
0.000317,0.003936,0.995747
0.000102,0.021442,0.978456
0.999996,0.000003,0.000002
0.000168,0.010971,0.988861
